trial_id,pt_test_acc,tf_test_acc,pt_uniform_accuracy,tf_uniform_accuracy,pt_gaussian_accuracy,tf_gaussian_accuracy,pt_saltandpepper_accuracy,tf_saltandpepper_accuracy,pt_spatial_accuracy,tf_spatial_accuracy,average_res,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.learning_rate,config.dropout,config.epochs,config.batch_size
3328d96c,0.9380971337579618,0.09120000153779984,0.938081822635963,0.0914609872611465,0.9380129225869673,0.09162175404213621,0.9357928098971091,0.08623223909848114,0.0,0.0,0.4110499670817565,548.5645651817322,True,,,1,10e54e1a57ee485fb109cb262a6d0cc9,2020-10-24_08-42-31,1603546951,548.5645651817322,54081,iotagpu02,140.221.68.6,548.5645651817322,0,1,"10_batch_size=442,dropout=0.22611,epochs=64,learning_rate=0.087991",0.08799077377516931,0.22611027964176023,64,442
3328ffdc,0.93640525477707,0.13519999384880066,0.9366502327290545,0.1359015188633023,0.9366119549240569,0.1355187408133268,0.9345985423811858,0.1288354360607545,0.0,0.0,0.42797216743975514,561.629123210907,True,,,1,12a6c4955a4e412ea2ca4e2d283da4dc,2020-10-24_08-42-48,1603546968,561.629123210907,54073,iotagpu02,140.221.68.6,561.629123210907,0,1,"11_batch_size=423,dropout=0.29332,epochs=62,learning_rate=0.08399",0.08399010033003394,0.29331817417054706,62,423
33292714,0.932921974522293,0.05119999870657921,0.9333200636942676,0.051935325820676136,0.9332205414012739,0.05171331455169035,0.9309927731504166,0.048268312101910814,0.0,0.0,0.3933572303949108,547.8602983951569,True,,,1,d43454b876284a898155668803bdc640,2020-10-24_08-42-37,1603546957,547.8602983951569,54078,iotagpu02,140.221.68.6,547.8602983951569,0,1,"12_batch_size=33,dropout=0.5727,epochs=39,learning_rate=0.075301",0.07530130146432573,0.5726980092544076,39,33
332950d6,0.9331210191082803,0.12460000067949295,0.933297097011269,0.1243109995100441,0.9334348971092601,0.12433396619304263,0.9309162175404212,0.12003154091131796,0.0,0.0,0.4224045738063128,557.2934763431549,True,,,1,7d24b76a7ae24fb793754faf902425e7,2020-10-24_08-42-48,1603546968,557.2934763431549,54059,iotagpu02,140.221.68.6,557.2934763431549,0,1,"13_batch_size=563,dropout=0.31141,epochs=35,learning_rate=0.091831",0.09183105415285443,0.31140630841046796,35,563
33297a3e,0.9321257961783439,0.06689999997615814,0.9324779519843215,0.0668330475257227,0.9324243630573248,0.06667228074473297,0.930265494855463,0.06291340029397352,0.0,0.0,0.39906123346160405,551.0063378810883,True,,,1,a1ca2a9dd98148c58a79c938ddb59636,2020-10-24_08-42-45,1603546965,551.0063378810883,54037,iotagpu02,140.221.68.6,551.0063378810883,0,1,"14_batch_size=560,dropout=0.26029,epochs=41,learning_rate=0.061713",0.061712608927972916,0.26029424236881993,41,560
3329af04,0.9360071656050956,0.15299999713897705,0.9361219990200883,0.15154182998530133,0.9361066878980892,0.1515341744243018,0.9339018863302303,0.1474307937285644,0.0,0.0,0.43456445341306477,557.0320358276367,True,,,1,19bd27b355204af09f0ff7d03df8b394,2020-10-24_08-42-53,1603546973,557.0320358276367,54043,iotagpu02,140.221.68.6,557.0320358276367,0,1,"15_batch_size=22,dropout=0.29911,epochs=10,learning_rate=0.051032",0.0510316607092802,0.2991124328576576,10,22
3329e208,0.9350119426751592,0.12470000237226486,0.9353411317981383,0.12568900048995593,0.9353105095541401,0.1256201004409603,0.9331286746692796,0.11962579617834394,0.0,0.0,0.4234427158178242,543.9220180511475,True,,,1,7009358e9dcf4de3a3685aac9f2aea3f,2020-10-24_08-42-45,1603546965,543.9220180511475,54044,iotagpu02,140.221.68.6,543.9220180511475,0,1,"16_batch_size=229,dropout=0.45483,epochs=31,learning_rate=0.08636",0.08635970158994588,0.45483416310511326,31,229
332a0b52,0.9359076433121019,0.09830000251531601,0.9361219990200883,0.09876439245467909,0.9362138657520824,0.09861128123468887,0.9340473419892209,0.0931375551200392,0.0,0.0,0.4131104081398217,544.9968059062958,True,,,1,d6e03e1c188d461787b63f64091a8be3,2020-10-24_08-51-40,1603547500,544.9968059062958,54038,iotagpu02,140.221.68.6,544.9968059062958,0,1,"17_batch_size=459,dropout=0.61127,epochs=53,learning_rate=0.041742",0.04174191455941053,0.6112720005118357,53,459
332a32c6,0.9350119426751592,0.11890000104904175,0.93515739833415,0.11828607300342968,0.9351191205291522,0.1184621509064184,0.9330291523762863,0.11206975747182756,0.0,0.0,0.4206035596345465,551.1606225967407,True,,,1,505136bd2fe94515a24047521d7123e0,2020-10-24_08-51-52,1603547512,551.1606225967407,54045,iotagpu02,140.221.68.6,551.1606225967407,0,1,"18_batch_size=607,dropout=0.58086,epochs=11,learning_rate=0.070264",0.0702640282869206,0.5808596236118084,11,607
332a5a44,0.9367038216560509,0.11640000343322754,0.9367880328270455,0.11644873836354729,0.9367344439000489,0.11635687163155316,0.9347210313571778,0.11369273640372365,0.0,0.0,0.42078456795723745,548.9546232223511,True,,,1,3d1060aa1514476abbd0248869e9cc0e,2020-10-24_08-51-51,1603547511,548.9546232223511,69700,iotagpu02,140.221.68.6,548.9546232223511,0,1,"19_batch_size=457,dropout=0.4443,epochs=66,learning_rate=0.080134",0.08013364324543391,0.44430198346504246,66,457
332a833e,0.9392914012738853,0.09000000357627869,0.9392301567858893,0.08999111954924058,0.9393220235178833,0.09012891964723176,0.9372090886820185,0.08499203821656051,0.0,0.0,0.4110164751248988,549.3735017776489,True,,,1,1cb6b117e9e7405aa6acc8b77e00ffe9,2020-10-24_08-51-59,1603547519,549.3735017776489,70624,iotagpu02,140.221.68.6,549.3735017776489,0,1,"20_batch_size=268,dropout=0.53178,epochs=63,learning_rate=0.071445",0.07144476866298766,0.5317758649423187,63,268
332aab66,0.93640525477707,0.12700000405311584,0.9365353993140616,0.12645455658990692,0.9365124326310633,0.12642393434590884,0.9344913645271925,0.12475502204801567,0.0,0.0,0.42485779682863345,607.0832126140594,True,,,1,6b89d8088fbd4bd49124b7201cae843e,2020-10-24_08-52-57,1603547577,607.0832126140594,70628,iotagpu02,140.221.68.6,607.0832126140594,0,1,"21_batch_size=452,dropout=0.30961,epochs=55,learning_rate=0.090839",0.09083919362227431,0.30961377838020593,55,452
332ad2bc,0.9341162420382165,0.1151999980211258,0.934330597746203,0.11553772660460557,0.9342616976972073,0.11577504899559041,0.9321946962273394,0.10958935570798628,0.0,0.0,0.41910053630382743,546.2987470626831,True,,,1,ac2ea4a9491c4842a6aec20fc19f9cff,2020-10-24_08-51-58,1603547518,546.2987470626831,70643,iotagpu02,140.221.68.6,546.2987470626831,0,1,"22_batch_size=339,dropout=0.50989,epochs=43,learning_rate=0.093465",0.09346459931686932,0.5098910180459364,43,339
332afa26,0.9315286624203821,0.13449999690055847,0.9316970847623715,0.13378092846643802,0.9318042626163645,0.13366609505144536,0.9294769720725137,0.12670719010289072,0.0,0.0,0.4253161192392964,551.2319660186768,True,,,1,7bb5bbe1a2104fb2ae7cb145643f5919,2020-10-24_08-52-03,1603547523,551.2319660186768,70631,iotagpu02,140.221.68.6,551.2319660186768,0,1,"23_batch_size=509,dropout=0.3185,epochs=44,learning_rate=0.038923",0.0389226799054323,0.3184961910352137,44,509
332b20fa,0.9327229299363057,0.13740000128746033,0.9329755634492896,0.13732545320921116,0.9330061856932874,0.1374249755022048,0.9308166952474279,0.1305732484076433,0.0,0.0,0.42722450527328304,564.5017366409302,True,,,1,be9255a7beaa4f0d994f2a9b11d75dfb,2020-10-24_08-52-22,1603547542,564.5017366409302,70629,iotagpu02,140.221.68.6,564.5017366409302,0,1,"24_batch_size=78,dropout=0.60722,epochs=48,learning_rate=0.03828",0.03827996484755202,0.6072189232043295,48,78
332b488c,0.9371019108280255,0.09799999743700027,0.9372550220480156,0.09813663645271925,0.9373621999020086,0.09796821411073002,0.9349966315531603,0.09129256491915727,0.0,0.0,0.4132113177250817,554.3271734714508,True,,,1,53f3f20c9f2d44e8a32bfe450ba02691,2020-10-24_09-01-00,1603548060,554.3271734714508,77561,iotagpu02,140.221.68.6,554.3271734714508,0,1,"25_batch_size=192,dropout=0.42024,epochs=61,learning_rate=0.085166",0.08516574690022181,0.4202363020230384,61,192
332b76b8,0.9396894904458599,0.13650000095367432,0.9399727462028417,0.13614649681528662,0.9398272905438511,0.13611587457128857,0.9376301445369918,0.13196656050955413,0.0,0.0,0.4297848604579348,556.9285759925842,True,,,1,5718a83f894347f49c6f311b560cf94d,2020-10-24_09-01-13,1603548073,556.9285759925842,77880,iotagpu02,140.221.68.6,556.9285759925842,0,1,"26_batch_size=303,dropout=0.36651,epochs=25,learning_rate=0.045951",0.04595106510582532,0.3665113391474443,25,303
332b9e68,0.9354100318471338,0.0714000016450882,0.9355784541891231,0.0711125061244488,0.9354865874571289,0.07114312836844684,0.9333277192552669,0.06763688143067123,0.0,0.0,0.40210953103173075,551.6452810764313,True,,,1,a306e32b79f84bf5abae30109459d204,2020-10-24_09-01-09,1603548069,551.6452810764313,77902,iotagpu02,140.221.68.6,551.6452810764313,0,1,"27_batch_size=478,dropout=0.33345,epochs=57,learning_rate=0.056123",0.0561234728193499,0.3334547319581642,57,478
332bc60e,0.9378980891719745,0.10719999670982361,0.9380282337089662,0.10671086477217051,0.937982300342969,0.10664962028417443,0.9356320431161196,0.10489649681528662,0.0,0.0,0.41749976449214843,587.7302873134613,True,,,1,d0854a5a040a4029b1e1e1ea70b9bf4d,2020-10-24_09-01-51,1603548111,587.7302873134613,78544,iotagpu02,140.221.68.6,587.7302873134613,0,1,"28_batch_size=454,dropout=0.53344,epochs=59,learning_rate=0.054415",0.054414677436941145,0.5334350660873166,59,454
332bf110,0.9339171974522293,0.06790000200271606,0.9337334639882409,0.06775937040666338,0.9336875306222441,0.06784358157765802,0.9318119181773639,0.06416125673689367,0.0,0.0,0.4000814320964009,553.280957698822,True,,,1,0f7afda6b69a47228b1aa92e4c609b01,2020-10-24_09-01-18,1603548078,553.280957698822,78698,iotagpu02,140.221.68.6,553.280957698822,0,1,"29_batch_size=426,dropout=0.30452,epochs=52,learning_rate=0.064613",0.06461313771085418,0.3045249413262182,52,426
332c197e,0.9382961783439491,0.11810000240802765,0.9383344561489466,0.11856932876041155,0.9383880450759429,0.11863822880940718,0.9361373101420871,0.11108219010289072,0.0,0.0,0.42175457397916627,554.262048959732,True,,,1,278dfdcb1aa5466995684c8cecfc5417,2020-10-24_09-01-22,1603548082,554.262048959732,78738,iotagpu02,140.221.68.6,554.262048959732,0,1,"30_batch_size=94,dropout=0.38508,epochs=31,learning_rate=0.084971",0.08497059854573329,0.38508175055878124,31,94
7767d5ec,0.9352109872611465,0.0885000005364418,0.9353105095541401,0.08866670749632533,0.9352033317001471,0.08865905193532582,0.9328836967172957,0.08444849338559529,0.0,0.0,0.40888827785864174,563.7779037952423,True,,,1,d95441a896044c3cb56483f06f190c0d,2020-10-24_09-11-20,1603548680,563.7779037952423,78742,iotagpu02,140.221.68.6,563.7779037952423,0,1,"1_batch_size=252,dropout=0.47844,epochs=31,learning_rate=0.0070067",0.007006704919562877,0.47844120699212545,31,252
77680d8c,0.9333200636942676,0.06350000202655792,0.9333813081822638,0.06344928956393925,0.9333353748162663,0.0634110117589417,0.9313066511513963,0.059100930916217535,0.0,0.0,0.39808046321098506,554.2913286685944,True,,,1,9f6377060a6d4828b46e36e111f77476,2020-10-24_09-11-11,1603548671,554.2913286685944,84510,iotagpu02,140.221.68.6,554.2913286685944,0,1,"2_batch_size=625,dropout=0.39409,epochs=31,learning_rate=0.027276",0.027275675594561635,0.3940924507673931,31,625
77683582,0.9344148089171974,0.09489999711513519,0.9345908868201862,0.09559499020088193,0.9344913645271925,0.0955031234688878,0.9325698187163156,0.08948585252327289,0.0,0.0,0.41115508422890695,551.8796923160553,True,,,1,2b23a1213c2c46f9b27fe4b4d34bf9a5,2020-10-24_09-11-08,1603548668,551.8796923160553,84514,iotagpu02,140.221.68.6,551.8796923160553,0,1,"3_batch_size=399,dropout=0.47404,epochs=40,learning_rate=0.0023677",0.002367746378485581,0.4740354856954786,40,399
77685cd8,0.9360071656050956,0.05869999900460243,0.9361526212640862,0.059154519843214105,0.9361219990200882,0.059123897599216074,0.9339401641352278,0.05510472807447328,0.0,0.0,0.39743050945460034,552.093035697937,True,,,1,6271e1f7b7dd4423b95d34ee37247d76,2020-10-24_09-11-09,1603548669,552.093035697937,84512,iotagpu02,140.221.68.6,552.093035697937,0,1,"4_batch_size=46,dropout=0.62764,epochs=39,learning_rate=0.0065059",0.006505896322284499,0.6276427457331977,39,46
776883ca,0.9375,0.06440000236034393,0.9376454556589907,0.06473542381185693,0.9375995222929936,0.06464355707986282,0.9353640984811367,0.06131338804507593,0.0,0.0,0.4003201447730261,552.7070269584656,True,,,1,07fea510f60b409a98d5ca2464bfd6b0,2020-10-24_09-11-09,1603548669,552.7070269584656,84516,iotagpu02,140.221.68.6,552.7070269584656,0,1,"5_batch_size=21,dropout=0.57353,epochs=16,learning_rate=0.0093504",0.00935043552326893,0.5735325631281512,16,21
7768aaee,0.9352109872611465,0.09470000118017197,0.9354100318471338,0.09538829005389517,0.9353487873591376,0.09544187898089172,0.9331746080352767,0.08824565164135227,0.0,0.0,0.41129202363590056,550.7061722278595,True,,,1,9048dac46b4f4ab7aef00c7c26e05ccd,2020-10-24_09-11-07,1603548667,550.7061722278595,84518,iotagpu02,140.221.68.6,550.7061722278595,0,1,"6_batch_size=350,dropout=0.33481,epochs=16,learning_rate=0.0029643",0.002964330551144258,0.3348071091328489,16,350
7768d21c,0.933718152866242,0.1598999947309494,0.9337947084762371,0.15986342479176874,0.9338176751592356,0.1599782582067614,0.9316970847623715,0.1537313204311612,0.0,0.0,0.4366500619424727,560.6607201099396,True,,,1,cdc4134f82c84733b8729c556ff9c3ef,2020-10-24_09-11-17,1603548677,560.6607201099396,84520,iotagpu02,140.221.68.6,560.6607201099396,0,1,"7_batch_size=541,dropout=0.27336,epochs=15,learning_rate=0.010101",0.010101203396141789,0.2733618904604319,15,541
7768f9ea,0.9362062101910829,0.09009999781847,0.9363822880940715,0.08948585252327292,0.9364435325820678,0.08947054140127389,0.9342157643312102,0.08675281724644782,0.0,0.0,0.4099057004187897,557.4193832874298,True,,,1,afb5e10b98e240149210d56c8545b4e9,2020-10-24_09-11-14,1603548674,557.4193832874298,84522,iotagpu02,140.221.68.6,557.4193832874298,0,1,"8_batch_size=220,dropout=0.55369,epochs=40,learning_rate=0.035594",0.0355941031731097,0.5536915642818608,40,220
776920aa,0.9396894904458599,0.0997999981045723,0.9398272905438508,0.09956822635962763,0.9398655683488486,0.09956822635962764,0.9375689000489956,0.09380358892699656,0.0,0.0,0.4149691289138379,546.7145640850067,True,,,1,5e0b0b42684b4bd5819e13a74b0a9876,2020-10-24_09-20-18,1603549218,546.7145640850067,84615,iotagpu02,140.221.68.6,546.7145640850067,0,1,"9_batch_size=615,dropout=0.5284,epochs=46,learning_rate=0.057305",0.057304693400695716,0.528399226689434,46,615
77694d14,0.9338176751592356,0.11029999703168869,0.9338865752082314,0.11036256736893679,0.9339631308182265,0.11056926751592357,0.9319803405193532,0.10628215335619792,0.0,0.0,0.41711617069777934,556.374892950058,True,,,1,a487040fb7284409b6a8bba7eedf810a,2020-10-24_09-20-29,1603549229,556.374892950058,84617,iotagpu02,140.221.68.6,556.374892950058,0,1,"10_batch_size=372,dropout=0.51804,epochs=47,learning_rate=0.050913",0.05091251226818509,0.5180399495015651,47,372
776973e8,0.9351114649681529,0.09350000321865082,0.9354483096521314,0.09411746692797648,0.9354636207741303,0.09420167809897109,0.9331822635962763,0.0919432876041156,0.0,0.0,0.4112968094840405,547.0678586959839,True,,,1,083eba0dd0eb443faca44bbc446357fd,2020-10-24_09-20-20,1603549220,547.0678586959839,84581,iotagpu02,140.221.68.6,547.0678586959839,0,1,"11_batch_size=154,dropout=0.53472,epochs=12,learning_rate=0.032548",0.03254774282977746,0.5347169195699788,12,154
77699a6c,0.93859474522293,0.08780000358819962,0.9386406785889271,0.08803129593336599,0.9385028784909358,0.08817675159235669,0.9364971215090642,0.08572697207251347,0.0,9.952229299363058e-05,0.41020699692912865,612.0360877513885,True,,,1,025e66bfc4644d6094e30f682f294b5c,2020-10-24_09-21-25,1603549285,612.0360877513885,84618,iotagpu02,140.221.68.6,612.0360877513885,0,1,"12_batch_size=432,dropout=0.42079,epochs=43,learning_rate=0.04187",0.04186954087666389,0.42079295526377936,43,432
7769c2bc,0.9365047770700637,0.06889999657869339,0.9367574105830476,0.06910674914257718,0.9367267883390495,0.06914502694757471,0.9345526090151887,0.06438326800587947,0.0,0.0,0.40160766256820746,543.5510537624359,True,,,1,cf166e2416db4964893476f6d3bb2376,2020-10-24_09-20-18,1603549218,543.5510537624359,84566,iotagpu02,140.221.68.6,543.5510537624359,0,1,"13_batch_size=349,dropout=0.61812,epochs=22,learning_rate=0.051008",0.051008190352809006,0.6181153283979601,22,349
7769ea44,0.9362062101910829,0.04129999876022339,0.9362751102400785,0.04161562959333661,0.9361985546300834,0.04142424056834885,0.9342387310142087,0.03905101665850071,0.0,0.0,0.3906309491655863,548.420243024826,True,,,1,157856590072487db513b35c0d287110,2020-10-24_09-20-27,1603549227,548.420243024826,84584,iotagpu02,140.221.68.6,548.420243024826,0,1,"14_batch_size=224,dropout=0.35225,epochs=29,learning_rate=0.029318",0.02931791355181277,0.3522466476503503,29,224
776a17e4,0.9344148089171974,0.08749999850988388,0.9345219867711908,0.08810785154336111,0.9345449534541891,0.08804660705536502,0.9324167074963254,0.08256522537971582,0.0,0.0,0.4082118139127229,541.0331809520721,True,,,1,3b32a898265b4717bd82f1c1bb5f8682,2020-10-24_09-20-22,1603549222,541.0331809520721,84583,iotagpu02,140.221.68.6,541.0331809520721,0,1,"15_batch_size=340,dropout=0.33219,epochs=57,learning_rate=0.034244",0.03424376938513391,0.3321887905464364,57,340
776a3e7c,0.9346138535031847,0.08889999985694885,0.9345985423811858,0.08933274130328271,0.9346674424301812,0.08928680793728565,0.9327535521803036,0.08546668299853012,0.0,0.0,0.40896196225909026,559.7744860649109,True,,,1,3428d5e0ed87482385d279db77f246c0,2020-10-24_09-20-43,1603549243,559.7744860649109,84604,iotagpu02,140.221.68.6,559.7744860649109,0,1,"16_batch_size=503,dropout=0.54468,epochs=45,learning_rate=0.049826",0.04982557222222632,0.5446814964250105,45,503
776a646a,0.9346138535031847,0.09130000323057175,0.9348052425281725,0.09107055365017148,0.9348588314551691,0.09120835374816268,0.9325009186673199,0.08648487261146497,0.0,0.0,0.40968426293942173,543.8985636234283,True,,,1,74c9604bfaba4cfdaa2848e64ffdde7f,2020-10-24_09-29-26,1603549766,543.8985636234283,84568,iotagpu02,140.221.68.6,543.8985636234283,0,1,"17_batch_size=572,dropout=0.5709,epochs=44,learning_rate=0.047491",0.04749065124474239,0.5709012429690971,44,572
776a8bca,0.9366042993630573,0.06759999692440033,0.9366655438510533,0.06808855952964234,0.9366425771680549,0.0681421484566389,0.934499020088192,0.0638014453699167,0.0,0.0,0.40120435907509555,560.269978761673,True,,,1,9fc1d1257a1245dcab8888460721196a,2020-10-24_09-29-43,1603549783,560.269978761673,84590,iotagpu02,140.221.68.6,560.269978761673,0,1,"18_batch_size=612,dropout=0.37295,epochs=55,learning_rate=0.032551",0.032551452113676584,0.37295220225039416,55,612
776ab1f4,0.9361066878980892,0.10270000249147415,0.9361066878980892,0.10264576188143068,0.9361373101420871,0.10260748407643312,0.934093275355218,0.09933855952964231,0.0,0.0,0.41497357692724635,593.2216672897339,True,,,1,f9d0b62b8419416895996dc09509aa88,2020-10-24_09-30-17,1603549817,593.2216672897339,84585,iotagpu02,140.221.68.6,593.2216672897339,0,1,"19_batch_size=214,dropout=0.24703,epochs=19,learning_rate=0.032247",0.03224711740591301,0.24702542847101888,19,214
776adc38,0.9353105095541401,0.13109999895095825,0.9355631430671238,0.1314612934835865,0.9355554875061245,0.13156847133757962,0.933266474767271,0.12467846643802058,0.0,0.0,0.42585038451048046,547.333899974823,True,,,1,8bd61760ad2c46f592ce8d13e1754ac1,2020-10-24_09-29-34,1603549774,547.333899974823,84582,iotagpu02,140.221.68.6,547.333899974823,0,1,"20_batch_size=246,dropout=0.61358,epochs=22,learning_rate=0.038994",0.038993743298853745,0.6135817387529778,22,246
